Project,Resource,Segment Start,Segment End,Hard Allocation (PD),Soft Allocation (PD)
Automated Security Enhancements,5004059,01.Jan.2024,31.Jan.2024,0.00,0
Automated Security Enhancements,5004059,01.Feb.2024,29.Feb.2024,0.00,0
Automated Security Enhancements,5004059,01.Mar.2024,31.Mar.2024,0.00,0
Automated Security Enhancements,5004059,01.Apr.2024,30.Apr.2024,0.00,0
Automated Security Enhancements,5004059,01.May.2024,31.May.2024,0.00,0
Automated Security Enhancements,5004059,01.Jun.2024,30.Jun.2024,0.00,0
Automated Security Enhancements,5004059,01.Jul.2024,31.Jul.2024,0.00,0
Automated Security Enhancements,5004059,01.Aug.2024,31.Aug.2024,0.00,0
Automated Security Enhancements,5004059,01.Sep.2024,30.Sep.2024,0.00,0
Automated Security Enhancements,5004059,01.Oct.2024,31.Oct.2024,0.00,0
Automated Security Enhancements,5004059,01.Nov.2024,30.Nov.2024,0.00,0
Automated Security Enhancements,5004059,01.Dec.2024,31.Dec.2024,0.00,0
Automated Security Enhancements,5004059,01.Jan.2025,31.Jan.2025,0.00,0
Automated Security Enhancements,5004059,01.Feb.2025,28.Feb.2025,0.00,0
Automated Security Enhancements,5004059,01.Mar.2025,31.Mar.2025,0.00,0
Automated Security Enhancements,5004059,01.Apr.2025,30.Apr.2025,0.00,0
Automated Security Enhancements,5004059,01.May.2025,31.May.2025,0.00,0
Automated Security Enhancements,5004059,01.Jun.2025,30.Jun.2025,0.00,0
Automated Security Enhancements,5004059,01.Jul.2025,31.Jul.2025,0.00,0
Automated Security Enhancements,5004059,01.Aug.2025,31.Aug.2025,0.00,0
Automated Security Enhancements,5004059,01.Sep.2025,30.Sep.2025,0.00,0
Automated Security Enhancements,5004059,01.Oct.2025,31.Oct.2025,0.00,0
Automated Security Enhancements,5004059,01.Nov.2025,30.Nov.2025,0.00,0
Automated Security Enhancements,5004059,01.Dec.2025,01.Dec.2025,0.00,0
